2392    1       5651    1907    5676    1949    
2393    1       1911    1917    5359    5399    
2394    1       1917    1911    2004    1928    
2395    1       1924    5361    1918    1973    
2396    1       5399    5361    1997    1911    
2397    1       5353    1908    1919    1992    
2398    1       5404    5369    2023    1983    
2399    1       5749    5775    2020    2021    
2400    1       5775    1909    1941    2020    
2401    1       5565    5576    1962    1959    
2402    1       5790    5802    1940    1939    
2403    1       5398    1910    1987    1981    
2404    1       1910    5411    1982    1987    
2405    1       5381    1925    1980    2017    
2406    1       5379    5321    1998    2019    
2407    1       5321    1914    2018    1998    
2408    1       5379    2019    2016    1996    
2409    1       5724    5741    2014    1944    
2410    1       5741    5753    1943    2014    
2411    1       5831    5810    1937    2009    
2412    1       5823    5831    2009    1934    
2413    1       1911    1997    2035    2004    
2414    1       5367    5403    1984    1990    
2415    1       5355    5367    1990    1989    
2416    1       2023    5355    1989    1993    
2417    1       2012    5370    1983    1988    
2418    1       5672    1913    1957    1951    
2419    1       1947    5672    1951    5670    
2420    1       1943    5753    2021    1942    
2421    1       2018    1914    2001    2003    
2422    1       2008    5642    1954    1963    
2423    1       1962    5575    2008    1964    
2424    1       5832    1936    1932    1935    
2425    1       1940    5832    1935    1938    
2426    1       1941    1916    2027    2037    
2427    1       2027    1916    1939    5815    
2428    1       5359    1917    1999    2013    
2429    1       1975    5359    2013    1994    
2430    1       1984    5403    1981    5306    
2431    1       1979    5375    2017    1986    
2432    1       2016    2019    2005    2000    
2433    1       2028    5396    1996    2040    
2434    1       1992    1919    2028    5189    
2435    1       1995    1920    2012    1991    
2436    1       5833    5843    2011    1933    
2437    1       5844    5823    1934    1931    
2438    1       1923    1922    1968    1967    
2439    1       5562    1923    1967    1969    
2440    1       5476    5562    1969    1972    
2441    1       5471    5476    1972    1971    
2442    1       5428    5471    1971    2007    
2443    1       1974    5428    2007    2006    
2444    1       1977    5457    1974    1976    
2445    1       1957    5537    1966    1958    
2446    1       5280    5336    1995    2002    
2447    1       2001    5280    2002    5154    
2448    1       1982    5411    1979    5312    
2449    1       1952    5666    1953    5580    
2450    1       5676    1926    1948    1950    
2451    1       1949    5676    1950    5638    
2452    1       1953    5651    1949    1956    
2453    1       5845    5833    1933    2010    
2454    1       1927    5845    2010    1930    
2455    1       1954    1952    1960    1955    
2456    1       1928    2004    2042    2029    
2457    1       1997    2024    2034    2035    
2458    1       1983    2023    1993    1988    
2459    1       2022    1946    5744    5794    
2460    1       2021    2020    2038    1942    
2461    1       2020    1941    2037    2038    
2462    1       2019    1998    5147    2005    
2463    1       1998    2018    2003    5147    
2464    1       1959    1962    1964    5525    
2465    1       1939    1940    1938    5815    
2466    1       1934    2009    5838    2025    
2467    1       1934    2025    5857    1931    
2468    1       1994    2013    5266    2039    
2469    1       2039    5266    2033    5166    
2470    1       2033    2061    2031    2031    
2471    1       1981    1987    5276    5306    
2472    1       1987    1982    5193    5276    
2473    1       2017    1980    5282    1986    
2474    1       1996    2016    5183    2040    
2475    1       2016    2000    5120    5183    
2476    1       1944    2014    5764    5759    
2477    1       2014    1943    5788    5764    
2478    1       2013    1999    5136    5266    
2479    1       5284    1992    5189    2063    
2480    1       2042    2004    2035    5162    
2481    1       1990    1984    5324    5192    
2482    1       1989    1990    5192    2043    
2483    1       1993    1989    2043    2064    
2484    1       1991    2012    1988    5285    
2485    1       1933    2011    1929    5853    
2486    1       2010    1933    5853    2056    
2487    1       1930    2010    2056    2066    
2488    1       5838    2009    1937    5850    
2489    1       5889    2025    5838    5880    
2490    1       2026    5819    2068    2058    
2491    1       5834    2026    2058    2088    
2492    1       5788    1943    1942    2070    
2493    1       1935    1932    2065    2046    
2494    1       1938    1935    2046    2071    
2495    1       1970    1965    5526    5460    
2496    1       2060    1994    2039    2091    
2497    1       5324    1984    5306    5277    
2498    1       1976    1974    2006    2050    
2499    1       1985    1977    1976    5354    
2500    1       5120    2000    2005    2072    
2501    1       5189    2028    2040    2077    
2502    1       2051    2029    2042    5085    
2503    1       1964    2008    1963    5514    
2504    1       1951    1957    1958    5625    
2505    1       5670    1951    5625    5694    
2506    1       1958    1966    5536    5591    
2507    1       2003    2001    5154    5137    
2508    1       5154    2002    2052    5125    
2509    1       5323    1978    1985    5307    
2510    1       2030    1970    5422    2053    
2511    1       1968    2030    2053    2047    
2512    1       1967    1968    2047    2048    
2513    1       1969    1967    2048    5462    
2514    1       1972    1969    5462    5409    
2515    1       1971    1972    5409    5412    
2516    1       2007    1971    5412    2049    
2517    1       2006    2007    2049    5378    
2518    1       5282    1980    2032    2055    
2519    1       5312    1979    1986    5308    
2520    1       5193    1982    5312    5283    
2521    1       2002    1995    1991    5165    
2522    1       2052    2002    5165    5122    
2523    1       5713    1945    5759    5734    
2524    1       1963    1954    1955    5560    
2525    1       1950    1948    5663    5609    
2526    1       5638    1950    5609    5597    
2527    1       1956    1949    5638    5602    
2528    1       5580    1953    1956    5566    
2529    1       2059    2031    2061    2093    
2530    1       2055    2032    2054    5143    
2531    1       2033    5266    5015    2061    
2532    1       2034    5284    2063    5176    
2533    1       2035    2034    5176    5162    
2534    1       1988    1993    2064    5285    
2535    1       1932    2036    2067    2065    
2536    1       2036    1930    2066    2067    
2537    1       5819    5794    5807    2068    
2538    1       5794    5744    2069    5807    
2539    1       5880    5838    5850    5878    
2540    1       5828    5834    2088    5851    
2541    1       1937    5828    5851    5850    
2542    1       1942    2038    5805    2070    
2543    1       2039    5166    5129    2091    
2544    1       5306    5276    2076    5277    
2545    1       5276    5193    2084    2076    
2546    1       1976    2050    5356    5354    
2547    1       2040    5183    5121    2077    
2548    1       5183    5120    2085    5121    
2549    1       2074    1931    5857    5872    
2550    1       5857    5887    5897    5872    
2551    1       5887    5888    2075    5897    
2552    1       5888    2041    5915    2075    
2553    1       2041    5889    5890    5915    
2554    1       2063    5189    2077    5153    
2555    1       5085    2042    5162    5109    
2556    1       5192    5324    5279    2078    
2557    1       2043    5192    2078    2079    
2558    1       2064    2043    2079    5111    
2559    1       5525    1964    5514    5499    
2560    1       2044    5525    5499    5496    
2561    1       2045    2044    2057    2081    
2562    1       2057    2044    5496    5470    
2563    1       5510    2045    2081    5421    
2564    1       5422    1970    5460    2096    
2565    1       5890    5889    5880    2099    
2566    1       5743    5670    5694    2082    
2567    1       2069    5743    2082    5769    
2568    1       2046    2065    5860    2087    
2569    1       2071    2046    2087    2108    
2570    1       2085    5120    2072    2103    
2571    1       5137    5154    5125    5088    
2572    1       2047    2053    5423    5424    
2573    1       2048    2047    5424    5405    
2574    1       5462    2048    5405    5425    
2575    1       5409    5462    5425    5366    
2576    1       5412    5409    5377    5368    
2577    1       2049    5412    5368    2073    
2578    1       5307    1985    5354    2101    
2579    1       5378    2049    2073    5320    
2580    1       2050    2006    5378    5326    
2581    1       5356    2050    5326    5311    
2582    1       5283    5312    5308    5188    
2583    1       2084    5193    5283    5174    
2584    1       5853    1929    5866    5865    
2585    1       2056    5853    5865    5877    
2586    1       5866    1929    2074    5874    
2587    1       5165    1991    5285    5163    
2588    1       5122    5165    5163    5110    
2589    1       5279    5324    5277    5169    
2590    1       5136    2051    5085    5083    
2591    1       5125    2052    5122    5087    
2592    1       5734    5759    5764    5758    
2593    1       5423    2053    5422    2111    
2594    1       5625    1958    5591    5671    
2595    1       5694    5625    5671    5708    
2596    1       5172    5323    5307    5171    
2597    1       5098    2083    5172    5172    
2598    1       5282    2055    5143    2122    
2599    1       5308    1986    5282    5278    
2600    1       2066    2056    5884    2097    
2601    1       5884    2056    5877    5895    
2602    1       5560    1955    5557    5513    
2603    1       5514    1963    5560    5498    
2604    1       2081    2057    2086    5401    
2605    1       2086    2057    5470    2105    
2606    1       5602    5638    5597    5584    
2607    1       5566    1956    5602    5556    
2608    1       2058    2068    2100    5820    
2609    1       2088    2058    5820    2113    
2610    1       5689    5713    5734    5733    
2611    1       5689    5733    5718    5699    
2612    1       2090    2059    2093    4997    
2613    1       5330    2060    2091    2120    
2614    1       5015    5266    5136    5026    
2615    1       2093    2061    5015    2123    
2616    1       5609    5663    5637    5583    
2617    1       5597    5609    5583    5563    
2618    1       5176    2063    5153    5119    
2619    1       5162    5176    5119    5109    
2620    1       5163    5285    5180    2080    
2621    1       5285    2064    5111    5180    
2622    1       5460    5510    5421    2096    
2623    1       2065    2067    5879    5860    
2624    1       2067    2066    2097    5879    
2625    1       5878    5850    5851    2098    
2626    1       5880    5878    2098    2099    
2627    1       2068    5807    5795    2100    
2628    1       5807    2069    5769    5795    
2629    1       5031    5137    5088    2121    
2630    1       5366    5425    5373    5337    
2631    1       5425    5405    5372    5373    
2632    1       5405    5424    2119    5372    
2633    1       5424    5423    5402    2119    
2634    1       5354    5356    5322    2101    
2635    1       5356    5311    2116    5322    
2636    1       2073    5368    2104    5320    
2637    1       5368    5377    5351    2104    
2638    1       5283    5188    5146    5174    
2639    1       2074    5872    5881    5874    
2640    1       5872    5897    5913    5881    
2641    1       5897    2075    5917    5913    
2642    1       2075    5915    2106    5917    
2643    1       5915    5890    2114    2106    
2644    1       5163    2080    5084    5110    
2645    1       2076    2084    5168    5134    
2646    1       5277    2076    5134    5135    
2647    1       5169    5277    5135    2208    
2648    1       5153    2077    5121    2199    
2649    1       5083    5085    5109    2267    
2650    1       2078    5279    5152    5124    
2651    1       2079    2078    5124    5115    
2652    1       5111    2079    5115    2204    
2653    1       2080    5180    2194    5023    
2654    1       5084    2080    5023    2224    
2655    1       5087    5122    5110    2205    
2656    1       5645    5699    5709    2118    
2657    1       5421    2081    5401    2265    
2658    1       2111    5422    2096    2179    
2659    1       2097    5884    2112    2131    
2660    1       2114    5890    2099    2133    
2661    1       2082    5694    5708    5745    
2662    1       5769    2082    5745    2146    
2663    1       5171    5307    2101    2191    
2664    1       2122    5143    2102    2234    
2665    1       5188    5308    5278    2195    
2666    1       5146    5188    2195    5102    
2667    1       5168    2084    5174    2197    
2668    1       5351    5377    5333    5275    
2669    1       2085    2103    2218    5086    
2670    1       5865    5866    5903    5873    
2671    1       5877    5865    5873    5894    
2672    1       5895    5877    5894    2260    
2673    1       5498    5560    5513    2173    
2674    1       5499    5514    5498    5475    
2675    1       5496    5499    5475    5456    
2676    1       5470    5496    5456    5407    
2677    1       2105    5470    5407    5374    
2678    1       5401    2086    2105    2259    
2679    1       5903    5866    5874    2132    
2680    1       5098    5172    5171    2196    
2681    1       5556    5602    5584    2162    
2682    1       5152    5279    5169    2201    
2683    1       5088    5125    5087    2215    
2684    1       2087    5860    2136    5871    
2685    1       2108    2087    5871    2251    
2686    1       5402    5423    2111    2178    
2687    1       2112    5884    5895    2129    
2688    1       5820    2100    2255    2117    
2689    1       5851    2088    2113    2137    
2690    1       5820    2117    2242    2113    
2691    1       5513    5557    5509    2171    
2692    1       5671    5591    5626    5660    
2693    1       5708    5671    5660    2257    
2694    1       5709    5699    5718    2094    
2695    1       2118    5709    2115    2248    
2696    1       2115    5709    2094    2095    
2697    1       5665    5645    2118    2157    
2698    1       5026    5136    5083    2219    
2699    1       5282    2122    2193    5278    
2700    1       5129    2090    4997    2235    
2701    1       2120    2091    5129    2198    
2702    1       5015    5026    2225    4987    
2703    1       2123    5015    4987    2238    
2704    1       5637    5675    5665    5620    
2705    1       5583    5637    5620    5582    
2706    1       5563    5583    5582    2164    
2707    1       5584    5597    5563    2163    
2708    1       2125    5330    2120    2182    
2709    1       4997    2093    2123    2228    
2710    1       5135    5134    2209    2208    
2711    1       5119    5153    2199    2207    
2712    1       5109    5119    2207    2267    
2713    1       5180    5111    2204    2194    
2714    1       5110    5084    2224    2205    
2715    1       2094    5718    2147    2149    
2716    1       2154    2095    2151    5710    
2717    1       2095    2094    2149    2151    
2718    1       2096    5421    2265    2179    
2719    1       5860    5879    2130    2136    
2720    1       5879    2097    2131    2130    
2721    1       2098    5851    2137    2264    
2722    1       2099    2098    2264    2133    
2723    1       2100    5795    2142    2255    
2724    1       5795    5769    2146    2142    
2725    1       2101    5322    2270    2191    
2726    1       5174    5146    2202    2197    
2727    1       2103    5078    2239    2218    
2728    1       5320    2104    2192    2268    
2729    1       2104    5351    2269    2192    
2730    1       5351    5275    2241    2269    
2731    1       5894    5873    2261    2260    
2732    1       5873    5903    2258    2261    
2733    1       5475    5498    2173    2175    
2734    1       5456    5475    2175    2176    
2735    1       5407    5456    2176    2177    
2736    1       5374    5407    2177    2263    
2737    1       2105    5374    2180    2259    
2738    1       5874    5881    2243    2132    
2739    1       5881    5913    2128    2243    
2740    1       5913    5917    2244    2128    
2741    1       5917    2106    2245    2244    
2742    1       2106    2114    2126    2245    
2743    1       2213    5098    2196    2214    
2744    1       2196    5171    2191    2279    
2745    1       2166    5556    2162    2167    
2746    1       2201    5169    2208    5017    
2747    1       5124    5152    2200    2206    
2748    1       5115    5124    2206    2210    
2749    1       2204    5115    2210    5009    
2750    1       2215    5087    2205    2223    
2751    1       5023    2194    2216    2227    
2752    1       2224    5023    2227    2308    
2753    1       2109    2108    2251    2139    
2754    1       2110    2109    2139    2250    
2755    1       2265    5401    2259    2183    
2756    1       2178    2111    2179    5319    
2757    1       2131    2112    2129    2127    
2758    1       2137    2113    2242    2138    
2759    1       2126    2114    2133    5900    
2760    1       2173    5513    2171    5451    
2761    1       2180    5374    2263    2185    
2762    1       2248    2115    2156    5592    
2763    1       2129    5895    2260    2289    
2764    1       2258    5903    2132    2277    
2765    1       2220    5086    2218    4999    
2766    1       2257    5660    2155    5697    
2767    1       2242    2117    2255    2141    
2768    1       2274    2124    2254    2295    
2769    1       2200    5152    2201    5082    
2770    1       5871    2136    2134    2246    
2771    1       2251    5871    2246    2135    
2772    1       2119    5402    2184    2181    
2773    1       2184    5402    2178    5271    
2774    1       2157    2118    2248    2159    
2775    1       5372    2119    2181    2247    
2776    1       5373    5372    2247    2186    
2777    1       5337    5373    2186    2189    
2778    1       2187    5337    2189    2190    
2779    1       2225    5026    2219    2226    
2780    1       5083    2267    2233    2221    
2781    1       2219    5083    2221    4998    
2782    1       2182    2120    2198    2299    
2783    1       2121    5088    2215    2240    
2784    1       2211    2121    2240    4975    
2785    1       2239    5078    2211    2232    
2786    1       2193    2122    2234    2203    
2787    1       2195    5278    2193    5076    
2788    1       2198    5129    2235    2212    
2789    1       2228    2123    2238    4868    
2790    1       5146    5102    2237    2202    
2791    1       5077    5168    2197    2236    
2792    1       2222    5077    2236    5003    
2793    1       2171    5509    2168    2172    
2794    1       4987    2225    2229    2238    
2795    1       2235    4997    2228    2230    
2796    1       2163    5563    2164    5507    
2797    1       5620    5665    2157    2160    
2798    1       5582    5620    2160    2161    
2799    1       2162    5584    2163    2165    
2800    1       2164    5582    2161    5520    
2801    1       2154    5710    2152    5661    
2802    1       5710    2151    2148    2249    
2803    1       2152    5710    2249    2150    
2804    1       2150    5738    2272    2271    
2805    1       2152    2150    2271    2153    
2806    1       5745    5708    2257    2256    
2807    1       2146    5745    2256    2145    
2808    1       2169    2125    2253    2252    
2809    1       5102    2195    2231    2237    
2810    1       2146    2145    2276    2142    
2811    1       2191    2270    5142    2279    
2812    1       2166    2167    2280    2281    
2813    1       2188    2268    5167    2282    
2814    1       2269    2241    5132    5133    
2815    1       2192    2269    5133    2283    
2816    1       2268    2192    2283    5167    
2817    1       2208    2209    5016    5017    
2818    1       2207    2199    2217    2284    
2819    1       2267    2207    2284    2233    
2820    1       2194    2204    5009    2216    
2821    1       2205    2224    2308    5027    
2822    1       2149    2147    5783    2287    
2823    1       2151    2149    2287    2148    
2824    1       2179    2265    2183    5319    
2825    1       2136    2130    2288    2134    
2826    1       2130    2131    2127    2288    
2827    1       2264    2137    2138    2301    
2828    1       2133    2264    2301    5900    
2829    1       2175    2173    5451    5436    
2830    1       2176    2175    5436    5420    
2831    1       2177    2176    5420    5364    
2832    1       2156    2262    5633    5592    
2833    1       2259    2180    5310    2183    
2834    1       2181    2184    2298    5352    
2835    1       5904    2258    2277    5926    
2836    1       2132    2243    5910    2277    
2837    1       2218    2239    5021    4999    
2838    1       2150    2249    5739    5738    
2839    1       2155    2158    2286    5697    
2840    1       2256    2257    5697    2290    
2841    1       2145    2256    2290    5757    
2842    1       2271    2272    5679    2292    
2843    1       2153    2271    2292    5648    
2844    1       5661    2152    2153    5646    
2845    1       2295    2254    2170    2324    
2846    1       5082    2201    5017    4990    
2847    1       2169    2252    2285    5519    
2848    1       2206    2200    2305    5028    
2849    1       2210    2206    5028    5022    
2850    1       5009    2210    5022    5000    
2851    1       2139    2251    2135    5869    
2852    1       2250    2139    5869    2297    
2853    1       2140    2250    2297    2347    
2854    1       5739    2249    2148    2350    
2855    1       2217    2220    4969    5005    
2856    1       4969    2220    4999    2327    
2857    1       5271    2178    5319    2320    
2858    1       2159    2248    5592    5553    
2859    1       2247    2181    5352    5287    
2860    1       2186    2247    5287    2313    
2861    1       2189    2186    2313    5179    
2862    1       2190    2189    5179    5175    
2863    1       2135    2246    2134    5886    
2864    1       2127    2129    2289    5928    
2865    1       2245    2126    5949    5944    
2866    1       2244    2245    5944    5942    
2867    1       2128    2244    5942    2291    
2868    1       5910    2243    2128    5933    
2869    1       2221    2233    4879    4988    
2870    1       4998    2221    4988    2311    
2871    1       2226    2219    4998    4968    
2872    1       2229    2225    2226    4948    
2873    1       2138    2242    2141    5842    
2874    1       5438    2182    2299    4874    
2875    1       2300    2154    5661    2334    
2876    1       2298    2184    5271    2336    
2877    1       2273    2162    2165    2307    
2878    1       5494    2273    2307    5463    
2879    1       2294    5494    5463    2342    
2880    1       2174    2274    2295    5454    
2881    1       5133    5132    2296    5081    
2882    1       5132    2241    5148    5107    
2883    1       2296    5132    5107    5013    
2884    1       2232    2211    4975    5002    
2885    1       5021    2239    2232    4954    
2886    1       5076    2193    2203    4995    
2887    1       2231    2195    5076    2338    
2888    1       4868    2238    2229    4837    
2889    1       2299    2198    2212    4986    
2890    1       5310    2180    2185    5303    
2891    1       2236    2197    2202    5020    
2892    1       5003    2236    5020    4996    
2893    1       2230    2228    4868    2351    
2894    1       2165    2163    5507    5505    
2895    1       2172    2168    2174    5450    
2896    1       5507    2164    5520    5495    
2897    1       2235    2230    4947    2212    
2898    1       2160    2157    2159    5578    
2899    1       2161    2160    5578    2309    
2900    1       5520    2161    2309    5489    
2901    1       2310    2187    2190    2353    
2902    1       5265    2275    4979    5074    
2903    1       2227    2216    5007    2312    
2904    1       2196    2279    5073    2214    
2905    1       2308    2227    2306    4962    
2906    1       2227    2312    2341    2306    
2907    1       4979    2275    5096    5072    
2908    1       5016    2222    2314    4989    
2909    1       2314    2222    5003    4964    
2910    1       2203    2234    2303    4993    
2911    1       2276    2145    5757    2315    
2912    1       5096    2278    2319    5072    
2913    1       2153    5648    5628    5646    
2914    1       2279    5142    2321    5073    
2915    1       2281    2280    2323    5453    
2916    1       2170    2281    5453    2324    
2917    1       2282    5167    5149    2325    
2918    1       2283    5133    5081    5108    
2919    1       5167    2283    5108    5149    
2920    1       5017    5016    4989    4990    
2921    1       2284    2217    5005    4972    
2922    1       2233    2284    4972    4879    
2923    1       5519    2285    5484    2329    
2924    1       2216    5009    5000    5007    
2925    1       5799    2140    2347    2348    
2926    1       5783    5799    2348    5784    
2927    1       2287    5783    5784    2349    
2928    1       2148    2287    2349    2350    
2929    1       4999    5021    4952    2327    
2930    1       5319    2183    5281    2320    
2931    1       2183    5310    2335    5281    
2932    1       5592    5633    5538    5553    
2933    1       5175    5179    2317    5117    
2934    1       5179    2313    5178    2317    
2935    1       2134    2288    5912    5886    
2936    1       2288    2127    2332    5912    
2937    1       2128    2291    2316    5933    
2938    1       4988    4879    4848    4877    
2939    1       4998    2311    4873    4968    
2940    1       2311    4988    4877    4949    
2941    1       4948    2226    4968    4876    
2942    1       5757    2290    2330    5732    
2943    1       5942    5944    5960    5958    
2944    1       2291    5942    5958    2331    
2945    1       2316    2291    2331    2358    
2946    1       2319    5438    4874    4939    
2947    1       2333    4979    5072    4858    
2948    1       5628    5648    5627    5594    
2949    1       2334    5661    5646    5632    
2950    1       2336    5271    2320    5182    
2951    1       4981    2214    5073    2367    
2952    1       2322    2293    2325    5099    
2953    1       5435    2294    2342    5417    
2954    1       2323    5435    5417    5426    
2955    1       5454    2295    2324    5406    
2956    1       5081    2296    5013    5014    
2957    1       2332    2127    5928    5937    
2958    1       5002    4975    4963    2326    
2959    1       4954    2232    5002    4929    
2960    1       5005    4969    4953    4950    
2961    1       4953    4969    2327    4915    
2962    1       2339    5082    4990    4933    
2963    1       4995    2203    4993    4940    
2964    1       2338    5076    4995    4941    
2965    1       5869    2135    5886    2328    
2966    1       2297    5869    2328    5855    
2967    1       2347    2297    5855    5854    
2968    1       4837    2229    4948    4832    
2969    1       5960    5944    5949    5992    
2970    1       5352    2298    5304    5272    
2971    1       5287    5352    5272    5270    
2972    1       5304    2298    2336    5150    
2973    1       4874    2299    4986    2376    
2974    1       5538    5633    5574    5552    
2975    1       5574    2300    2334    5581    
2976    1       2335    5310    5303    5181    
2977    1       4952    5021    4954    4916    
2978    1       4996    5020    4945    4875    
2979    1       2346    4982    4981    4864    
2980    1       5028    2305    5018    5006    
2981    1       5022    5028    5006    4974    
2982    1       5000    5022    4974    4959    
2983    1       5436    5451    5397    5418    
2984    1       5420    5436    5418    5419    
2985    1       5364    5420    5419    2371    
2986    1       5303    2185    2340    5269    
2987    1       4962    2306    2341    4930    
2988    1       2351    4868    4837    4827    
2989    1       2307    2165    5505    2343    
2990    1       5463    2307    2343    5415    
2991    1       2342    5463    5415    5389    
2992    1       5450    2174    5454    5455    
2993    1       5505    5507    5495    5469    
2994    1       5484    5265    2345    2362    
2995    1       2345    5265    5074    5329    
2996    1       4947    2230    2351    4869    
2997    1       4986    2212    4947    4870    
2998    1       5578    2159    5553    5534    
2999    1       2309    5578    5534    5503    
3000    1       5489    2309    5503    5465    
3001    1       5495    5520    5489    5488    
3002    1       2353    2190    5175    5160    
3003    1       5148    2310    2353    5118    
3004    1       5107    5148    5118    5080    
3005    1       5013    5107    5080    4978    
3006    1       2311    4949    4820    4873    
3007    1       2313    5287    2318    5178    
3008    1       4964    5003    4996    4931    
3009    1       4989    2314    2352    4932    
3010    1       2314    4964    2383    2352    
3011    1       4968    4873    4820    4876    
3012    1       2315    5757    5732    2356    
3013    1       2317    5178    2360    5116    
3014    1       2318    5287    5270    5131    
3015    1       5178    2318    5131    2360    
3016    1       5072    2319    4939    4858    
3017    1       5646    5628    5594    5632    
3018    1       5281    2335    5191    5190    
3019    1       2320    5281    5190    5182    
3020    1       5073    2321    4980    2367    
3021    1       2321    5097    2368    4980    
3022    1       5453    2323    5426    2374    
3023    1       2324    5453    2374    5406    
3024    1       2325    5149    2452    5099    
3025    1       5108    5081    5014    2384    
3026    1       5149    5108    2384    2452    
3027    1       5928    5922    5956    5937    
3028    1       5002    2326    2364    4929    
3029    1       2372    2419    2354    2354    
3030    1       2327    4952    4892    4915    
3031    1       4990    4989    4851    4933    
3032    1       4995    4940    4861    4941    
3033    1       5912    2332    5936    5916    
3034    1       5886    5912    5916    5925    
3035    1       2328    5886    5925    5883    
3036    1       5855    2328    5883    5858    
3037    1       5854    5855    5858    2399    
3038    1       4972    5005    4950    4951    
3039    1       4879    4972    4951    4878    
3040    1       4848    4879    4878    4840    
3041    1       4877    4848    4840    4834    
3042    1       4949    4877    4834    4872    
3043    1       4820    4949    4872    2499    
3044    1       4832    4948    4876    2495    
3045    1       2329    5484    2362    5571    
3046    1       5643    2329    5571    5623    
3047    1       2331    5958    5975    5959    
3048    1       2358    2331    5959    2391    
3049    1       5936    2332    5937    2394    
3050    1       5272    5304    5150    2375    
3051    1       5270    5272    2375    2442    
3052    1       4950    4953    4884    2455    
3053    1       4884    4953    4915    2473    
3054    1       4939    4874    2376    2487    
3055    1       5538    5552    5504    2409    
3056    1       5594    5627    5533    2406    
3057    1       5581    2334    5632    2407    
3058    1       5191    2335    5181    5161    
3059    1       5150    2336    5182    2438    
3060    1       5842    5821    2562    5847    
3061    1       4916    4954    4929    2468    
3062    1       4875    4945    4862    2457    
3063    1       4942    2338    4941    2486    
3064    1       4864    4981    2367    2484    
3065    1       2373    2339    4933    2458    
3066    1       2371    5419    2370    2435    
3067    1       4930    2341    4961    2460    
3068    1       5006    5018    2373    4960    
3069    1       4974    5006    4960    4958    
3070    1       4959    4974    4958    2463    
3071    1       4827    4837    4832    2498    
3072    1       5417    2342    5389    5365    
3073    1       5426    5417    5365    2426    
3074    1       5455    5454    5406    2418    
3075    1       2379    5450    5455    2424    
3076    1       2343    5505    5469    2381    
3077    1       5415    2343    2381    5388    
3078    1       5389    5415    5388    2429    
3079    1       4892    4952    4916    2538    
3080    1       4928    4962    4930    2464    
3081    1       4957    5001    4956    2465    
3082    1       4955    4973    4957    2466    
3083    1       5976    2344    5972    2388    
3084    1       5972    2344    5934    5945    
3085    1       5972    5945    5969    5977    
3086    1       2362    2345    2382    2416    
3087    1       2382    2345    5329    2532    
3088    1       2376    4986    4870    2497    
3089    1       5552    5574    5581    5544    
3090    1       5504    5552    5544    2540    
3091    1       5465    5503    5487    2421    
3092    1       4931    4996    4875    2539    
3093    1       5181    5303    5269    2437    
3094    1       4851    4989    4932    2529    
3095    1       2348    2347    5854    5822    
3096    1       5784    2348    5822    5773    
3097    1       2349    5784    5773    5762    
3098    1       2350    2349    5762    2355    
3099    1       5696    2350    2355    5624    
3100    1       4869    2351    4827    2501    
3101    1       5488    5489    5465    2420    
3102    1       2383    4964    4931    2530    
3103    1       5469    5495    5488    2413    
3104    1       4932    2352    2383    2490    
3105    1       5160    5175    5117    2441    
3106    1       5014    5013    4978    2454    
3107    1       5118    2353    5160    5106    
3108    1       5080    5118    5106    5012    
3109    1       4978    5080    5012    2526    
3110    1       4870    4947    4869    2500    
3111    1       2355    5762    2400    2567    
3112    1       5762    5773    2401    2400    
3113    1       5773    5822    2566    2401    
3114    1       5822    5854    2399    2566    
3115    1       4876    4820    2499    2495    
3116    1       5969    5945    2392    2390    
3117    1       5945    5934    2396    2392    
3118    1       2356    5732    2563    2561    
3119    1       5821    2356    2561    2560    
3120    1       2357    5847    2562    2559    
3121    1       5924    2357    2559    2558    
3122    1       5934    5924    2558    2396    
3123    1       5937    5956    2553    2394    
3124    1       5956    2359    2554    2553    
3125    1       5116    2360    2448    2551    
3126    1       5131    5270    2442    2451    
3127    1       2360    5131    2451    2448    
3128    1       4915    4892    2550    2473    
3129    1       4858    4939    2487    2549    
3130    1       5632    5594    2406    2407    
3131    1       5571    2362    2416    2537    
3132    1       5623    5571    2537    2536    
3133    1       5729    5623    2536    2523    
3134    1       2363    5976    2388    2552    
3135    1       4929    2364    2467    2468    
3136    1       2364    4927    2564    2467    
3137    1       4862    4942    2503    2457    
3138    1       4941    4861    2511    2486    
3139    1       4861    2366    2544    2511    
3140    1       2366    4860    2543    2544    
3141    1       4860    4859    2512    2543    
3142    1       2367    4980    2482    2484    
3143    1       4980    2368    2483    2482    
3144    1       2368    2369    2546    2483    
3145    1       2435    2370    5157    2568    
3146    1       2434    5155    2372    2372    
3147    1       2419    2372    5155    5156    
3148    1       4960    2373    2458    2462    
3149    1       4958    4960    2462    2542    
3150    1       2463    4958    2542    2469    
3151    1       5916    5936    2395    2555    
3152    1       5925    5916    2555    2397    
3153    1       5883    5925    2397    2398    
3154    1       5858    5883    2398    2556    
3155    1       2399    5858    2556    5876    
3156    1       4951    4950    2455    2478    
3157    1       4878    4951    2478    2479    
3158    1       4840    4878    2479    2492    
3159    1       4834    4840    2492    2494    
3160    1       4872    4834    2494    2496    
3161    1       2499    4872    2496    2588    
3162    1       2498    4832    2495    2589    
3163    1       2374    5426    2426    2425    
3164    1       5406    2374    2425    2423    
3165    1       2418    5406    2423    2570    
3166    1       2424    5455    2418    2422    
3167    1       5365    5389    2429    2533    
3168    1       2426    5365    2533    2430    
