1953    1       406     2122    2125    1966    
1954    1       6871    6872    6873    2112    
1955    1       6868    6869    6870    2118    
1956    1       6862    6866    2113    2119    
1957    1       2114    2120    2119    2113    
1958    1       2120    2117    2118    2119    
1959    1       2111    2112    2118    2117    
1960    1       1168    2111    2117    2116    
1961    1       2115    2116    2117    2120    
1962    1       6819    6861    6850    2108    
1963    1       6855    6842    2109    6827    
1964    1       6849    6238    1988    6835    
1965    1       6841    6196    1987    6836    
1966    1       6829    2110    6797    6833    
1967    1       2107    6809    6825    6821    
1968    1       6810    6815    6794    2106    
1969    1       2105    6800    6805    6799    
1970    1       6793    6782    2100    6747    
1971    1       6787    6772    2101    6755    
1972    1       6763    6781    6777    2095    
1973    1       6771    6765    2096    6766    
1974    1       6761    6757    2102    6725    
1975    1       6753    6749    2099    6737    
1976    1       6743    6722    2098    6738    
1977    1       6733    6727    2097    6728    
1978    1       6710    2090    6679    6721    
1979    1       6702    2091    6687    6715    
1980    1       6695    6709    6111    1957    
1981    1       6701    6067    1956    6696    
1982    1       6693    6689    2092    6657    
1983    1       6685    6681    2089    6669    
1984    1       6675    6654    2088    6670    
1985    1       6660    6665    6659    2087    
1986    1       2084    2076    577     1953    
1987    1       2084    2083    2077    2076    
1988    1       2082    477     2077    2083    
1989    1       2069    2079    2075    476     
1990    1       2068    2080    2079    2069    
1991    1       576     1946    2080    2068    
1992    1       1945    2081    2080    1946    
1993    1       2081    2078    2079    2080    
1994    1       2079    2078    2074    2075    
1995    1       2078    2077    477     2074    
1996    1       2081    2076    2077    2078    
1997    1       2071    2067    6651    6652    
1998    1       2072    2071    6648    6649    
1999    1       6643    6646    1938    2072    
2000    1       1938    1937    2073    2072    
2001    1       2072    2073    2070    2071    
2002    1       2071    2070    2066    2067    
2003    1       2070    2069    476     2066    
2004    1       2073    2068    2069    2070    
2005    1       6642    6631    2063    6600    
2006    1       6636    6623    2064    6608    
2007    1       6630    6028    1930    6616    
2008    1       6622    5988    1929    6617    
2009    1       6578    6614    6610    2065    
2010    1       2062    6590    6606    6602    
2011    1       2061    6591    6596    6575    
2012    1       6581    6586    6580    2060    
2013    1       6574    6563    2055    6532    
2014    1       6568    6555    2056    6540    
2015    1       6562    5960    1922    6548    
2016    1       6554    5920    1921    6549    
2017    1       6546    6542    2057    6510    
2018    1       6538    6534    2054    6522    
2019    1       6528    6507    2053    6523    
2020    1       6518    6512    2052    6513    
2021    1       6506    6495    2047    6464    
2022    1       6500    6487    2048    6472    
2023    1       6494    5892    1914    6480    
2024    1       6486    5852    1913    6481    
2025    1       6478    6474    2049    6442    
2026    1       6470    6466    2046    6454    
2027    1       6460    6439    2045    6455    
2028    1       6450    6444    2044    6445    
2029    1       6438    6427    2039    6396    
2030    1       6432    6419    2040    6404    
2031    1       6426    5824    1906    6412    
2032    1       6418    5784    1905    6413    
2033    1       6410    6406    2041    6374    
2034    1       6402    6398    2038    6386    
2035    1       6392    6371    2037    6387    
2036    1       6382    6376    2036    6377    
2037    1       6370    6359    2031    6328    
2038    1       6364    6351    2032    6336    
2039    1       6344    6358    5756    1898    
2040    1       6350    5716    1897    6345    
2041    1       6342    6338    2033    6306    
2042    1       6334    6330    2030    6318    
2043    1       6324    6303    2029    6319    
2044    1       6314    6308    2028    6309    
2045    1       469     2013    6297    6302    
2046    1       2013    2012    6294    6299    
2047    1       2012    569     5691    6296    
2048    1       6288    6293    5659    1889    
2049    1       2025    6249    6285    6281    
2050    1       2022    6261    6277    6273    
2051    1       6262    6267    6246    2021    
2052    1       6257    6251    2020    6252    
2053    1       2015    2011    468     2005    
2054    1       2016    2015    2005    2004    
2055    1       568     1882    2016    2004    
2056    1       1881    2017    2016    1882    
2057    1       2017    2014    2015    2016    
2058    1       2014    2010    2011    2015    
2059    1       2014    2013    469     2010    
2060    1       2017    2012    2013    2014    
2061    1       1999    2007    2003    467     
2062    1       1998    2008    2007    1999    
2063    1       567     1874    2008    1998    
2064    1       1874    1873    2009    2008    
2065    1       2009    2006    2007    2008    
2066    1       2007    2006    2002    2003    
2067    1       2005    468     2002    2006    
2068    1       2004    2005    2006    2009    
2069    1       2000    1999    467     1997    
2070    1       2001    1998    1999    2000    
2071    1       2001    1868    567     1998    
2072    1       6245    6230    1994    6199    
2073    1       6237    6222    1995    6207    
2074    1       6229    5631    1861    6215    
2075    1       6216    6221    5591    1860    
2076    1       6213    6209    1996    6177    
2077    1       6205    6201    1993    6189    
2078    1       6190    6195    6174    1992    
2079    1       6180    6185    6179    1991    
2080    1       1847    6168    6173    407     
2081    1       6165    6170    1974    1973    
2082    1       511     5566    6167    1973    
2083    1       6164    5544    1852    6159    
2084    1       6156    6152    1986    6120    
2085    1       6144    1983    6132    6148    
2086    1       6117    1982    6133    6138    
2087    1       6122    1981    6123    6128    
2088    1       1968    2919    1972    406     
2089    1       1977    1976    1968    1967    
2090    1       1845    1977    1967    510     
2091    1       1844    1978    1977    1845    
2092    1       1978    1975    1976    1977    
2093    1       1972    2919    2921    1971    
2094    1       1971    2921    1847    407     
2095    1       1973    1974    1975    1978    
2096    1       1966    1967    1968    406     
2097    1       1399    1407    2916    2915    
2098    1       1966    1839    510     1967    
2099    1       6070    6116    6105    1963    
2100    1       6095    1964    6078    6110    
2101    1       6100    1958    6086    6104    
2102    1       6089    6094    6088    1959    
2103    1       6048    6084    6080    1965    
2104    1       6076    6072    1962    6060    
2105    1       6066    6045    1961    6061    
2106    1       6051    6056    6050    1960    
2107    1       1947    1025    1820    1955    
2108    1       1954    1948    1947    1955    
2109    1       1954    1953    577     1948    
2110    1       1940    1950    1946    576     
2111    1       1951    1950    1940    1939    
2112    1       1813    1951    1939    1026    
2113    1       1812    1952    1951    1813    
2114    1       1952    1949    1950    1951    
2115    1       1949    1945    1946    1950    
2116    1       1949    1948    577     1945    
2117    1       1952    1947    1948    1949    
2118    1       1938    6042    6043    1942    
2119    1       1942    6039    6040    1943    
2120    1       6034    6037    1805    1943    
2121    1       1804    1944    1943    1805    
2122    1       1944    1941    1942    1943    
2123    1       1942    1941    1937    1938    
2124    1       1941    1940    576     1937    
2125    1       1939    1940    1941    1944    
2126    1       6033    6022    1934    5991    
2127    1       6027    6014    1935    5999    
2128    1       6007    6021    5369    1797    
2129    1       6008    6013    5329    1796    
2130    1       5969    6005    6001    1936    
2131    1       5981    5997    5993    1933    
2132    1       5982    5987    5966    1932    
2133    1       5972    5977    5971    1931    
2134    1       5965    5954    1926    5923    
2135    1       5959    5946    1927    5931    
2136    1       5953    5301    1789    5939    
2137    1       1788    5940    5945    5261    
2138    1       5937    5933    1928    5901    
2139    1       5929    5925    1925    5913    
2140    1       5919    5898    1924    5914    
2141    1       5909    5903    1923    5904    
2142    1       5897    5886    1918    5855    
2143    1       5891    5878    1919    5863    
2144    1       5885    5233    1781    5871    
2145    1       5877    5193    1780    5872    
2146    1       5869    5865    1920    5833    
2147    1       5861    5857    1917    5845    
2148    1       5851    5830    1916    5846    
2149    1       5841    5835    1915    5836    
2150    1       5829    5818    1910    5787    
2151    1       5823    5810    1911    5795    
2152    1       5817    5165    1773    5803    
2153    1       5809    5125    1772    5804    
2154    1       5801    5797    1912    5765    
2155    1       5793    5789    1909    5777    
2156    1       5783    5762    1908    5778    
2157    1       5773    5767    1907    5768    
2158    1       5761    5750    1902    5719    
2159    1       5755    5742    1903    5727    
2160    1       5749    5097    1765    5735    
2161    1       5741    5057    1764    5736    
2162    1       5733    5729    1904    5697    
2163    1       5725    5721    1901    5709    
2164    1       5715    5694    1900    5710    
2165    1       5705    5699    1899    5700    
2166    1       569     1884    5688    5693    
2167    1       1884    1883    5685    5690    
2168    1       1883    1033    5032    5687    
2169    1       1756    5679    5684    5000    
2170    1       1896    5640    5676    5672    
2171    1       5652    5668    5664    1893    
2172    1       1892    5653    5658    5637    
2173    1       5643    5648    5642    1891    
2174    1       1876    1886    1882    568     
2175    1       1875    1887    1886    1876    
2176    1       1034    1749    1887    1875    
2177    1       1749    1748    1888    1887    
2178    1       1887    1888    1885    1886    
2179    1       1886    1885    1881    1882    
2180    1       1885    1884    569     1881    
2181    1       1888    1883    1884    1885    
2182    1       1870    1878    1874    567     
2183    1       1869    1879    1878    1870    
2184    1       1035    1741    1879    1869    
2185    1       1741    1740    1880    1879    
2186    1       1879    1880    1877    1878    
2187    1       1878    1877    1873    1874    
2188    1       1877    1876    568     1873    
2189    1       1880    1875    1876    1877    
2190    1       1870    567     1868    1871    
2191    1       1869    1870    1871    1872    
2192    1       1872    1735    1035    1869    
2193    1       5636    5625    1865    5594    
2194    1       5630    5617    1866    5602    
2195    1       5624    5516    1832    5610    
2196    1       5616    5476    1831    5611    
2197    1       5608    5604    1867    5572    
2198    1       5600    5596    1864    5584    
2199    1       5585    5590    5569    1863    
2200    1       5575    5580    5574    1862    
2201    1       511     1844    5564    5568    
2202    1       5554    1857    5564    5565    
2203    1       1858    1846    1102    1728    
2204    1       1858    1728    4973    5563    
2205    1       5555    1859    5525    5559    
2206    1       5553    5549    1856    5537    
2207    1       5543    5522    1855    5538    
2208    1       5533    5527    1854    5528    
2209    1       1849    1845    510     1841    
2210    1       1850    1849    1841    1840    
2211    1       1720    1850    1840    1103    
2212    1       1720    1719    1851    1850    
2213    1       1851    1848    1849    1850    
2214    1       1848    1844    1845    1849    
2215    1       2131    2132    2133    6876    
2216    1       7547    2111    2261    2260    
2217    1       1841    510     1839    1842    
2218    1       1841    1842    1843    1840    
2219    1       1714    1103    1840    1843    
2220    1       5521    5510    1836    5479    
2221    1       5515    5502    1837    5487    
2222    1       5509    4947    1707    5495    
2223    1       5501    4907    1706    5496    
2224    1       5493    5489    1838    5457    
2225    1       5485    5481    1835    5469    
2226    1       5475    5454    1834    5470    
2227    1       5465    5459    1833    5460    
2228    1       5411    5453    5442    1828    
2229    1       5419    5447    5434    1829    
2230    1       5441    4879    1699    5427    
2231    1       5433    4839    1698    5428    
2232    1       5389    5425    5421    1830    
2233    1       5401    5417    5413    1827    
2234    1       5407    5386    1826    5402    
2235    1       5397    5391    1825    5392    
2236    1       1814    705     1658    1822    
2237    1       1815    1814    1822    1821    
2238    1       1025    1815    1821    1820    
2239    1       1807    1817    1813    1026    
2240    1       1806    1818    1817    1807    
2241    1       704     1651    1818    1806    
2242    1       1650    1819    1818    1651    
2243    1       1818    1819    1816    1817    
2244    1       1817    1816    1812    1813    
2245    1       1815    1025    1812    1816    
2246    1       1814    1815    1816    1819    
2247    1       1805    5383    5384    1809    
2248    1       1809    5380    5381    1810    
2249    1       1810    5375    5378    1643    
2250    1       1642    1811    1810    1643    
2251    1       1811    1808    1809    1810    
2252    1       1808    1804    1805    1809    
2253    1       1807    1026    1804    1808    
2254    1       1806    1807    1808    1811    
2255    1       5374    5363    1801    5332    
2256    1       5368    5355    1802    5340    
2257    1       5362    4653    1635    5348    
2258    1       1634    5349    5354    4613    
2259    1       1803    5310    5346    5342    
2260    1       5322    5338    5334    1800    
2261    1       5323    5328    5307    1799    
2262    1       5313    5318    5312    1798    
2263    1       5306    5295    1793    5264    
2264    1       5300    5287    1794    5272    
2265    1       5294    4585    1627    5280    
2266    1       5286    4545    1626    5281    
2267    1       5278    5274    1795    5242    
2268    1       5270    5266    1792    5254    
2269    1       5260    5239    1791    5255    
2270    1       5250    5244    1790    5245    
2271    1       5238    5227    1785    5196    
2272    1       5232    5219    1786    5204    
2273    1       5226    4517    1619    5212    
2274    1       5218    4477    1618    5213    
2275    1       5210    5206    1787    5174    
2276    1       5202    5198    1784    5186    
2277    1       5192    5171    1783    5187    
2278    1       5182    5176    1782    5177    
2279    1       5170    5159    1777    5128    
2280    1       5164    5151    1778    5136    
2281    1       5158    4449    1611    5144    
2282    1       5150    4409    1610    5145    
2283    1       5142    5138    1779    5106    
2284    1       5134    5130    1776    5118    
2285    1       5124    5103    1775    5119    
2286    1       5114    5108    1774    5109    
2287    1       5102    5091    1769    5060    
2288    1       5096    5083    1770    5068    
2289    1       5090    4381    1603    5076    
2290    1       5082    4341    1602    5077    
2291    1       5074    5070    1771    5038    
2292    1       5066    5062    1768    5050    
2293    1       5056    5035    1767    5051    
2294    1       5046    5040    1766    5041    
2295    1       1751    5029    5034    1033    
2296    1       1750    5026    5031    1751    
2297    1       4316    5028    1750    697     
2298    1       1594    5020    5025    4284    
2299    1       4981    5017    5013    1763    
2300    1       4993    5009    5005    1760    
2301    1       4999    4978    1759    4994    
2302    1       4984    4989    4983    1758    
2303    1       1743    1753    1749    1034    
2304    1       1742    1754    1753    1743    
2305    1       696     1587    1754    1742    
2306    1       1587    1586    1755    1754    
2307    1       1754    1755    1752    1753    
2308    1       1753    1752    1748    1749    
2309    1       1752    1751    1033    1748    
2310    1       1755    1750    1751    1752    
2311    1       1737    1745    1741    1035    
2312    1       1736    1746    1745    1737    
2313    1       695     1579    1746    1736    
2314    1       1578    1747    1746    1579    
2315    1       1747    1744    1745    1746    
2316    1       1745    1744    1740    1741    
2317    1       1744    1743    1034    1740    
2318    1       1742    1743    1744    1747    
2319    1       1738    1737    1035    1735    
2320    1       1736    1737    1738    1739    
2321    1       1573    695     1736    1739    
2322    1       5565    1848    1851    1846    
2323    1       1858    5563    5562    5558    
2324    1       1721    621     1675    1733    
2325    1       1734    1733    1675    1674    
2326    1       4977    4955    1731    4974    
2327    1       4976    1728    1102    4974    
2328    1       4953    1730    4967    4972    
2329    1       4956    1729    4957    4962    
2330    1       1720    1103    1716    1724    
2331    1       1724    1716    1715    1725    
2332    1       1725    1715    620     1667    
2333    1       1726    1725    1667    1666    
2334    1       1723    1724    1725    1726    
2335    1       1723    1719    1720    1724    
2336    1       1722    1102    1719    1723    
2337    1       1723    1726    1721    1722    
2338    1       1716    1103    1714    1717    
2339    1       1717    1718    1715    1716    
2340    1       1715    1718    1661    620     
2341    1       4952    4941    1711    4910    
2342    1       4946    4933    1712    4918    
2343    1       4240    1568    4926    4940    
2344    1       4248    1567    4927    4932    
2345    1       4920    1713    4888    4924    
2346    1       4900    4916    4912    1710    
2347    1       4901    4906    4885    1709    
2348    1       4890    1708    4891    4896    
2349    1       4884    4873    1703    4842    
2350    1       4878    4865    1704    4850    
2351    1       4872    4177    1545    4858    
2352    1       4864    4137    1544    4859    
2353    1       4856    4852    1705    4820    
2354    1       4848    4844    1702    4832    
2355    1       4838    4817    1701    4833    
2356    1       4828    4822    1700    4823    
2357    1       4816    4805    1695    4774    
2358    1       4810    4797    1696    4782    
2359    1       4804    4109    1537    4790    
2360    1       4796    4069    1536    4791    
2361    1       4788    4784    1697    4752    
2362    1       4780    4776    1694    4764    
2363    1       4770    4749    1693    4765    
2364    1       4755    4760    4754    1692    
2365    1       4737    1687    4706    4748    
2366    1       4729    1688    4714    4742    
2367    1       4041    1529    4722    4736    
2368    1       1528    4723    4728    4001    
2369    1       1689    4684    4720    4716    
2370    1       4696    4712    4708    1686    
2371    1       4702    4681    1685    4697    
2372    1       4687    4692    4686    1684    
2373    1       1669    1679    1675    621     
2374    1       1680    1679    1669    1668    
2375    1       1521    1680    1668    751     
2376    1       1681    1680    1521    1520    
2377    1       1678    1679    1680    1681    
2378    1       1674    1675    1679    1678    
2379    1       4670    4680    1674    1678    
2380    1       4671    4675    1678    1681    
2381    1       620     1663    1671    1667    
2382    1       1672    1671    1663    1662    
2383    1       1513    1672    1662    750     
2384    1       1512    1673    1672    1513    
2385    1       1673    1670    1671    1672    
2386    1       1670    1666    1667    1671    
2387    1       1670    1669    621     1666    
2388    1       1668    1669    1670    1673    
2389    1       620     1661    1664    1663    
2390    1       1662    1663    1664    1665    
2391    1       1507    750     1662    1665    
2392    1       1660    1652    838     1504    
2393    1       1659    1653    1652    1660    
2394    1       1658    705     1653    1659    
2395    1       1645    1655    1651    704     
2396    1       1656    1655    1645    1644    
2397    1       1497    1656    1644    837     
2398    1       1496    1657    1656    1497    
2399    1       1657    1654    1655    1656    
2400    1       1654    1650    1651    1655    
2401    1       1653    705     1650    1654    
2402    1       1652    1653    1654    1657    
2403    1       1643    4667    4668    1647    
2404    1       1647    4664    4665    1648    
2405    1       1648    4659    4662    1489    
2406    1       1488    1649    1648    1489    
2407    1       1649    1646    1647    1648    
2408    1       1646    1642    1643    1647    
2409    1       1646    1645    704     1642    
2410    1       1644    1645    1646    1649    
2411    1       4658    4647    1639    4616    
2412    1       4652    4639    1640    4624    
2413    1       4646    3951    1481    4632    
2414    1       1480    4633    4638    3911    
2415    1       4594    4630    4626    1641    
2416    1       4606    4622    4618    1638    
2417    1       4607    4612    4591    1637    
2418    1       4597    4602    4596    1636    
2419    1       4590    4579    1631    4548    
2420    1       4584    4571    1632    4556    
2421    1       4578    3883    1473    4564    
2422    1       4570    3843    1472    4565    
2423    1       4562    4558    1633    4526    
2424    1       4554    4550    1630    4538    
2425    1       4544    4523    1629    4539    
2426    1       4534    4528    1628    4529    
2427    1       4522    4511    1623    4480    
2428    1       4516    4503    1624    4488    
2429    1       4510    3815    1465    4496    
2430    1       4502    3775    1464    4497    
2431    1       4494    4490    1625    4458    
2432    1       4486    4482    1622    4470    
2433    1       4476    4455    1621    4471    
2434    1       4466    4460    1620    4461    
2435    1       4454    4443    1615    4412    
2436    1       4448    4435    1616    4420    
2437    1       4442    3747    1457    4428    
2438    1       4434    3707    1456    4429    
2439    1       4426    4422    1617    4390    
2440    1       4418    4414    1614    4402    
2441    1       4408    4387    1613    4403    
2442    1       4398    4392    1612    4393    
2443    1       4386    4375    1607    4344    
2444    1       4380    4367    1608    4352    
2445    1       4374    3679    1449    4360    
2446    1       4366    3639    1448    4361    
2447    1       4358    4354    1609    4322    
2448    1       4350    4346    1606    4334    
2449    1       4340    4319    1605    4335    
2450    1       4330    4324    1604    4325    
2451    1       697     1589    4313    4318    
2452    1       1589    1588    4310    4315    
2453    1       830     3614    4312    1588    
2454    1       1440    4304    4309    3582    
2455    1       4265    4301    4297    1601    
2456    1       1598    4277    4293    4289    
2457    1       1597    4278    4283    4262    
2458    1       1596    4268    4273    4267    
2459    1       1591    1587    696     1581    
2460    1       1580    1592    1591    1581    
2461    1       829     1433    1592    1580    
2462    1       1433    1432    1593    1592    
2463    1       1592    1593    1590    1591    
2464    1       1591    1590    1586    1587    
2465    1       1590    1589    697     1586    
2466    1       1593    1588    1589    1590    
2467    1       1579    695     1575    1583    
2468    1       1583    1575    1574    1584    
2469    1       1425    1584    1574    828     
2470    1       1424    1585    1584    1425    
2471    1       1585    1582    1583    1584    
2472    1       1582    1578    1579    1583    
2473    1       1581    696     1578    1582    
2474    1       1580    1581    1582    1585    
2475    1       1575    695     1573    1576    
2476    1       1575    1576    1577    1574    
2477    1       828     1574    1577    1419    
2478    1       4246    1570    4215    4261    
2479    1       1571    4223    4253    4238    
2480    1       1412    4231    4245    3552    
2481    1       1411    4232    4237    3510    
2482    1       1572    4198    4229    4225    
2483    1       1569    4207    4221    4217    
2484    1       1559    4193    4211    4195    
2485    1       1560    4190    4204    4200    
2486    1       4193    1559    4188    4194    
2487    1       4188    4191    4192    1562    
2488    1       4183    4186    4187    1563    
2489    1       1403    1564    1563    1404    
2490    1       1564    1561    1562    1563    
2491    1       3469    1386    1385    3466    
2492    1       756     1557    1561    1553    
2493    1       1554    1553    1561    1564    
2494    1       1402    1556    1554    892     
2495    1       1555    1553    1554    1556    
2496    1       756     1553    1555    1552    
2497    1       4182    4171    1549    4140    
2498    1       4176    4163    1550    4148    
2499    1       4170    3538    1414    4156    
2500    1       4162    3546    1413    4157    
2501    1       4154    4150    1551    4118    
2502    1       4146    4142    1548    4130    
2503    1       4136    4115    1547    4131    
2504    1       4126    4120    1546    4121    
2505    1       4072    4114    4103    1541    
2506    1       4108    4095    1542    4080    
2507    1       4102    3063    1303    4088    
2508    1       4094    3023    1302    4089    
2509    1       4086    4082    1543    4050    
2510    1       4078    4074    1540    4062    
2511    1       4068    4047    1539    4063    
2512    1       4058    4052    1538    4053    
2513    1       1533    4004    4046    4035    
2514    1       4040    4027    1534    4012    
2515    1       4034    2995    1295    4020    
2516    1       4026    2955    1294    4021    
2517    1       4018    4014    1535    3982    
2518    1       4006    1532    3994    4010    
2519    1       4000    3979    1531    3995    
2520    1       3990    3984    1530    3985    
2521    1       1521    751     1515    1525    
2522    1       1525    1515    1514    1526    
2523    1       1526    1514    888     1287    
2524    1       1527    1526    1287    1286    
2525    1       1524    1525    1526    1527    
2526    1       1520    1521    1525    1524    
2527    1       3968    3978    1520    1524    
2528    1       3969    3973    1524    1527    
2529    1       1513    750     1509    1517    
2530    1       1518    1517    1509    1508    
2531    1       1279    1518    1508    887     
2532    1       1278    1519    1518    1279    
2533    1       1519    1516    1517    1518    
2534    1       1516    1512    1513    1517    
2535    1       1515    751     1512    1516    
2536    1       1514    1515    1516    1519    
2537    1       1509    750     1507    1510    
2538    1       1509    1510    1511    1508    
2539    1       1273    887     1508    1511    
2540    1       1498    987     1395    1506    
2541    1       1505    1499    1498    1506    
2542    1       1504    838     1499    1505    
2543    1       1501    1497    837     1491    
2544    1       1502    1501    1491    1490    
2545    1       1388    1502    1490    986     
2546    1       1387    1503    1502    1388    
2547    1       1502    1503    1500    1501    
2548    1       1501    1500    1496    1497    
2549    1       1500    1499    838     1496    
2550    1       1503    1498    1499    1500    
2551    1       1489    3965    3966    1493    
2552    1       3962    3963    1494    1493    
2553    1       1380    1494    3957    3960    
2554    1       1380    1379    1495    1494    
2555    1       1495    1492    1493    1494    
2556    1       1492    1488    1489    1493    
2557    1       1491    837     1488    1492    
2558    1       1490    1491    1492    1495    
2559    1       3956    3945    1485    3914    
2560    1       3950    3937    1486    3922    
2561    1       3944    3460    1372    3930    
2562    1       3931    3936    3420    1371    
2563    1       3924    1487    3892    3928    
2564    1       1484    3904    3920    3916    
2565    1       3889    1483    3905    3910    
2566    1       1482    3895    3900    3894    
2567    1       3888    3877    1477    3846    
2568    1       3882    3869    1478    3854    
2569    1       3876    3392    1364    3862    
2570    1       3868    3352    1363    3863    
2571    1       3860    3856    1479    3824    
2572    1       3852    3848    1476    3836    
2573    1       3842    3821    1475    3837    
2574    1       3832    3826    1474    3827    
2575    1       3820    3809    1469    3778    
2576    1       3814    3801    1470    3786    
2577    1       3808    3324    1356    3794    
2578    1       3800    3284    1355    3795    
2579    1       3792    3788    1471    3756    
2580    1       3784    3780    1468    3768    
2581    1       3774    3753    1467    3769    
2582    1       3764    3758    1466    3759    
2583    1       3752    3741    1461    3710    
2584    1       3746    3733    1462    3718    
2585    1       3740    3256    1348    3726    
2586    1       3732    3216    1347    3727    
2587    1       3724    3720    1463    3688    
2588    1       3716    3712    1460    3700    
2589    1       3706    3685    1459    3701    
2590    1       3696    3690    1458    3691    
2591    1       3684    3673    1453    3642    
2592    1       3678    3665    1454    3650    
2593    1       3672    3188    1340    3658    
2594    1       3664    3148    1339    3659    
2595    1       3656    3652    1455    3620    
2596    1       3648    3644    1452    3632    
2597    1       3638    3617    1451    3633    
2598    1       3628    3622    1450    3623    
2599    1       1435    3611    3616    830     
2600    1       1434    3608    3613    1435    
2601    1       979     3123    3610    1434    
2602    1       1331    3602    3607    3091    
2603    1       1447    3563    3599    3595    
2604    1       1444    3575    3591    3587    
2605    1       1443    3576    3581    3560    
2606    1       3566    3571    3565    1442    
2607    1       1437    1433    829     1427    
2608    1       1438    1437    1427    1426    
2609    1       1324    1438    1426    978     
2610    1       1323    1439    1438    1324    
2611    1       1439    1436    1437    1438    
2612    1       1436    1432    1433    1437    
2613    1       1435    830     1432    1436    
2614    1       1434    1435    1436    1439    
2615    1       1429    1425    828     1421    
2616    1       1429    1421    1420    1430    
2617    1       1430    1420    977     1316    
2618    1       1315    1431    1430    1316    
2619    1       1431    1428    1429    1430    
2620    1       1428    1424    1425    1429    
2621    1       1427    829     1424    1428    
2622    1       1426    1427    1428    1431    
2623    1       1421    828     1419    1422    
2624    1       1421    1422    1423    1420    
2625    1       977     1420    1423    1310    
2626    1       3559    3544    1416    3513    
2627    1       3521    3551    3536    1417    
2628    1       3543    84      85      3529    
2629    1       3530    3535    87      88      
2630    1       3523    1418    3495    3527    
2631    1       3515    1415    3505    3519    
2632    1       3492    1405    3489    3509    
2633    1       1406    3484    3501    3497    
2634    1       3487    3490    3491    1404    
2635    1       1408    3482    3485    2918    
2636    1       3477    3480    3481    1409    
2637    1       1410    1409    93      94      
2638    1       1409    1410    2915    2917    
2639    1       1403    1404    1408    1407    
2640    1       892     1403    1407    1399    
2641    1       1400    1399    2915    1410    
2642    1       1400    95      96      1402    
2643    1       892     1399    1400    1402    
2644    1       2916    1407    1408    2918    
2645    1       1389    2885    2886    1397    
2646    1       1396    1390    1389    1397    
2647    1       1395    987     1390    1396    
2648    1       1392    1388    986     1382    
2649    1       1381    1393    1392    1382    
2650    1       2883    1393    1381    2882    
2651    1       1394    1393    2883    2884    
2652    1       1394    1391    1392    1393    
2653    1       1391    1387    1388    1392    
2654    1       1390    987     1387    1391    
2655    1       1389    1390    1391    1394    
2656    1       1384    1380    3474    3475    
2657    1       1384    3471    3472    1385    
2658    1       1734    10419   10418   4961    
2659    1       2880    2881    1386    3469    
2660    1       1385    1386    1383    1384    
2661    1       1384    1383    1379    1380    
2662    1       1383    1382    986     1379    
2663    1       1386    1381    1382    1383    
2664    1       3465    3454    1376    3423    
2665    1       3459    3446    1377    3431    
2666    1       3453    2871    2872    3439    
2667    1       3445    2874    2875    3440    
2668    1       3437    3433    1378    3401    
2669    1       3429    3425    1375    3413    
2670    1       3419    3398    1374    3414    
2671    1       3409    3403    1373    3404    
2672    1       3397    3386    1368    3355    
2673    1       3391    3378    1369    3363    
2674    1       3385    1262    1263    3371    
2675    1       3377    1265    1266    3372    
2676    1       3369    3365    1370    3333    
2677    1       3361    3357    1367    3345    
2678    1       3351    3330    1366    3346    
2679    1       3341    3335    1365    3336    
2680    1       3329    3318    1360    3287    
2681    1       3323    3310    1361    3295    
2682    1       3317    1253    1254    3303    
2683    1       3309    1256    1257    3304    
2684    1       3301    3297    1362    3265    
2685    1       3293    3289    1359    3277    
2686    1       3283    3262    1358    3278    
2687    1       3273    3267    1357    3268    
2688    1       3261    3250    1352    3219    
2689    1       3255    3242    1353    3227    
2690    1       3249    41      1245    3235    
2691    1       3241    1247    1248    3236    
2692    1       3233    3229    1354    3197    
2693    1       3225    3221    1351    3209    
2694    1       3215    3194    1350    3210    
2695    1       3205    3199    1349    3200    
2696    1       3193    3182    1344    3151    
2697    1       3187    3174    1345    3159    
2698    1       3181    32      33      3167    
2699    1       3173    35      36      3168    
2700    1       3165    3161    1346    3129    
2701    1       3157    3153    1343    3141    
2702    1       3147    3126    1342    3142    
2703    1       3137    3131    1341    3132    
2704    1       1326    3120    3125    979     
2705    1       3117    3122    1326    1325    
2706    1       23      3119    1325    22      
2707    1       3111    3116    26      27      
2708    1       3072    3108    3104    1338    
2709    1       1335    3084    3100    3096    
2710    1       3090    3069    1334    3085    
2711    1       3080    3074    1333    3075    
2712    1       1328    1324    978     1318    
2713    1       1328    1318    1317    1329    
2714    1       1329    1317    19      20      
2715    1       1330    1329    20      21      
2716    1       1327    1328    1329    1330    
2717    1       1327    1323    1324    1328    
2718    1       1326    979     1323    1327    
2719    1       1326    1327    1330    1325    
2720    1       1316    977     1312    1320    
2721    1       1321    1320    1312    1311    
2722    1       17      1321    1311    16      
2723    1       1322    1321    17      18      
2724    1       1319    1320    1321    1322    
2725    1       1315    1316    1320    1319    
2726    1       978     1315    1319    1318    
2727    1       1318    1319    1322    1317    
2728    1       1312    977     1310    1313    
2729    1       1312    1313    1314    1311    
2730    1       16      1311    1314    15      
2731    1       3068    3057    1307    3026    
2732    1       3062    3049    1308    3034    
2733    1       3056    2865    2866    3042    
2734    1       3048    2897    2898    3043    
2735    1       3040    3036    1309    3004    
2736    1       3032    3028    1306    3016    
2737    1       3022    3001    1305    3017    
