1953    1       3381    3382    3383    3380    
1954    1       2740    3381    3380    2741    
1955    1       2741    3380    2825    1496    
1956    1       2825    3380    3383    2826    
1957    1       3377    2683    1491    2722    
1958    1       3378    3377    2722    2721    
1959    1       2597    3378    2721    1451    
1960    1       2596    3379    3378    2597    
1961    1       3379    3376    3377    3378    
1962    1       3376    2684    2683    3377    
1963    1       2788    1486    2684    3376    
1964    1       2789    2788    3376    3379    
1965    1       3373    2588    1460    2627    
1966    1       3374    3373    2627    2626    
1967    1       3174    3374    2626    1454    
1968    1       3375    3374    3174    3173    
1969    1       3375    3372    3373    3374    
1970    1       3372    2589    2588    3373    
1971    1       3253    1455    2589    3372    
1972    1       3254    3253    3372    3375    
1973    1       1421    2490    3369    2451    
1974    1       2490    2489    3370    3369    
1975    1       2489    1385    2357    3370    
1976    1       3370    2357    2356    3371    
1977    1       3369    3370    3371    3368    
1978    1       2451    3369    3368    2452    
1979    1       1416    2452    3368    2566    
1980    1       2566    3368    3371    2567    
1981    1       3365    2348    1392    2387    
1982    1       3366    3365    2387    2386    
1983    1       2174    3366    2386    1327    
1984    1       2173    3367    3366    2174    
1985    1       3367    3364    3365    3366    
1986    1       3364    2349    2348    3365    
1987    1       2531    1387    2349    3364    
1988    1       2532    2531    3364    3367    
1989    1       2280    1384    2319    3361    
1990    1       3361    2319    2318    3362    
1991    1       3362    2318    1319    2106    
1992    1       3363    3362    2106    2105    
1993    1       3361    3362    3363    3360    
1994    1       2280    3361    3360    2281    
1995    1       2281    3360    2497    1379    
1996    1       3360    3363    2498    2497    
1997    1       2326    1371    2266    3358    
1998    1       2326    3358    3359    2327    
1999    1       753     2327    3359    2088    
2000    1       3355    2237    1355    2249    
2001    1       3356    3355    2249    2248    
2002    1       2025    3356    2248    1290    
2003    1       2024    3357    3356    2025    
2004    1       3357    3354    3355    3356    
2005    1       2238    2237    3355    3354    
2006    1       1343    2238    3354    2230    
2007    1       2231    2230    3354    3357    
2008    1       3351    2165    1334    2204    
2009    1       3352    3351    2204    2203    
2010    1       2077    3352    2203    1292    
2011    1       2076    3353    3352    2077    
2012    1       3353    3350    3351    3352    
2013    1       3350    2166    2165    3351    
2014    1       2429    1329    2166    3350    
2015    1       2430    2429    3350    3353    
2016    1       3347    2097    1326    2136    
2017    1       3347    2136    2135    3348    
2018    1       1944    3348    2135    1269    
2019    1       3348    1944    1943    3349    
2020    1       3346    3347    3348    3349    
2021    1       3346    2098    2097    3347    
2022    1       1321    2098    3346    2394    
2023    1       3346    3349    2395    2394    
2024    1       2143    1313    2083    3344    
2025    1       3344    3345    2144    2143    
2026    1       2144    3345    1926    890     
2027    1       3341    2018    1297    2053    
2028    1       3342    3341    2053    2052    
2029    1       89      3342    2052    88      
2030    1       90      3343    3342    89      
2031    1       3343    3340    3341    3342    
2032    1       3340    2019    2018    3341    
2033    1       2000    1285    2019    3340    
2034    1       2001    2000    3340    3343    
2035    1       1276    1974    3337    1935    
2036    1       1974    1973    3338    3337    
2037    1       1973    1889    1891    3338    
2038    1       3338    1891    1898    3339    
2039    1       3337    3338    3339    3336    
2040    1       1935    3337    3336    1936    
2041    1       1936    3336    2211    1271    
2042    1       3336    3339    2212    2211    
2043    1       1982    3335    1240    1241    
2044    1       9449    9202    3140    9444    
2045    1       9443    9437    3333    9438    
2046    1       9435    9429    3332    9430    
2047    1       9426    9420    1883    9421    
2048    1       9384    9413    3327    1882    
2049    1       9406    9409    3326    3327    
2050    1       9401    9405    1697    3326    
2051    1       9400    9396    3324    9388    
2052    1       9391    9394    3304    9322    
2053    1       9381    9385    1882    3304    
2054    1       9380    9376    3321    9366    
2055    1       9372    9355    3314    9343    
2056    1       9364    9358    3320    9359    
2057    1       9353    9352    3312    9348    
2058    1       9345    9344    3316    9341    
2059    1       9336    9339    3302    3317    
2060    1       3318    3317    3302    3301    
2061    1       3318    3315    4548    3317    
2062    1       3311    9334    9335    9331    
2063    1       9196    9332    3315    3072    
2064    1       3072    3315    3318    3073    
2065    1       9324    9327    3308    3302    
2066    1       3303    9322    9323    9321    
2067    1       3309    3304    1882    3305    
2068    1       3310    3309    3305    3306    
2069    1       3309    3310    3307    9323    
2070    1       3301    3302    3308    3307    
2071    1       1573    3301    3307    3082    
2072    1       3082    3307    3310    3083    
2073    1       3159    1005    2339    3298    
2074    1       3298    2339    2338    3299    
2075    1       3299    2338    1378    3292    
2076    1       3300    3299    3292    3291    
2077    1       3297    3298    3299    3300    
2078    1       3160    3159    3298    3297    
2079    1       1856    3160    3297    3259    
2080    1       3259    3297    3300    3260    
2081    1       3292    1378    2299    3294    
2082    1       3294    2299    2298    3295    
2083    1       3295    2298    1377    3284    
2084    1       3296    3295    3284    3283    
2085    1       3293    3294    3295    3296    
2086    1       3291    3292    3294    3293    
2087    1       1869    3291    3293    3267    
2088    1       3267    3293    3296    3268    
2089    1       3284    1377    2289    3288    
2090    1       3288    2289    2288    3289    
2091    1       3289    2288    591     3285    
2092    1       3290    3289    3285    3286    
2093    1       3287    3288    3289    3290    
2094    1       3284    3288    3287    3283    
2095    1       3283    3287    3275    1870    
2096    1       3287    3290    3276    3275    
2097    1       1870    3275    3280    3269    
2098    1       3275    3276    3281    3280    
2099    1       3276    1863    3214    3281    
2100    1       3282    3281    3214    3213    
2101    1       3279    3280    3281    3282    
2102    1       3270    3269    3280    3279    
2103    1       1871    3270    3279    3278    
2104    1       3278    3279    3282    3277    
2105    1       3261    1869    3267    3272    
2106    1       3272    3267    3268    3273    
2107    1       3268    1870    3269    3273    
2108    1       3273    3269    3270    3274    
2109    1       3271    3272    3273    3274    
2110    1       3262    3261    3272    3271    
2111    1       1868    3262    3271    3243    
2112    1       3271    3274    3244    3243    
2113    1       3164    1856    3259    3264    
2114    1       3264    3259    3260    3265    
2115    1       3265    3260    1869    3261    
2116    1       3266    3265    3261    3262    
2117    1       3263    3264    3265    3266    
2118    1       3165    3164    3264    3263    
2119    1       3251    1857    3165    3263    
2120    1       3252    3251    3263    3266    
2121    1       3256    3171    1857    3251    
2122    1       3257    3256    3251    3252    
2123    1       3257    3252    1868    3242    
2124    1       3258    3257    3242    3241    
2125    1       3255    3256    3257    3258    
2126    1       3172    3171    3256    3255    
2127    1       3172    3255    3254    409     
2128    1       3254    3255    3258    3253    
2129    1       3242    1868    3243    3248    
2130    1       3243    3244    3249    3248    
2131    1       3244    1871    3245    3249    
2132    1       3250    3249    3245    3246    
2133    1       3247    3248    3249    3250    
2134    1       3241    3242    3248    3247    
2135    1       1455    3241    3247    2590    
2136    1       2590    3247    3250    2591    
2137    1       3238    2673    410     3235    
2138    1       3235    3236    3239    3238    
2139    1       3236    1495    3230    3239    
2140    1       3239    3230    3229    3240    
2141    1       3237    3238    3239    3240    
2142    1       3237    2674    2673    3238    
2143    1       1476    2674    3237    3195    
2144    1       3195    3237    3240    3196    
2145    1       1495    2779    3232    3230    
2146    1       2779    2778    3233    3232    
2147    1       3233    2778    1494    3222    
2148    1       3234    3233    3222    3221    
2149    1       3232    3233    3234    3231    
2150    1       3230    3232    3231    3229    
2151    1       3229    3231    3203    1865    
2152    1       3231    3234    3204    3203    
2153    1       3226    3222    1494    2791    
2154    1       3227    3226    2791    2790    
2155    1       3223    3227    2790    305     
2156    1       3224    3228    3227    3223    
2157    1       3228    3225    3226    3227    
2158    1       3225    3221    3222    3226    
2159    1       3211    1866    3221    3225    
2160    1       3212    3211    3225    3228    
2161    1       3218    3205    1866    3211    
2162    1       3219    3218    3211    3212    
2163    1       3219    3212    1862    3213    
2164    1       3219    3213    3214    3220    
2165    1       3218    3219    3220    3217    
2166    1       3206    3205    3218    3217    
2167    1       3206    3217    3216    1867    
2168    1       3217    3220    3215    3216    
2169    1       1865    3203    3208    3197    
2170    1       3203    3204    3209    3208    
2171    1       3209    3204    1866    3205    
2172    1       3210    3209    3205    3206    
2173    1       3208    3209    3210    3207    
2174    1       3197    3208    3207    3198    
2175    1       3198    3207    3181    1864    
2176    1       3207    3210    3182    3181    
2177    1       1476    3195    3200    2665    
2178    1       3200    3195    3196    3201    
2179    1       3201    3196    1865    3197    
2180    1       3202    3201    3197    3198    
2181    1       3199    3200    3201    3202    
2182    1       2665    3200    3199    2666    
2183    1       2666    3199    3189    1477    
2184    1       3199    3202    3190    3189    
2185    1       1477    3189    3192    2657    
2186    1       3189    3190    3193    3192    
2187    1       3190    1864    3180    3193    
2188    1       3193    3180    3179    3194    
2189    1       3192    3193    3194    3191    
2190    1       3191    2658    2657    3192    
2191    1       2459    1132    2658    3191    
2192    1       2459    3191    3194    2460    
2193    1       1864    3181    3186    3180    
2194    1       3181    3182    3187    3186    
2195    1       3182    1867    3183    3187    
2196    1       3187    3183    3184    3188    
2197    1       3186    3187    3188    3185    
2198    1       3180    3186    3185    3179    
2199    1       3179    3185    2469    1414    
2200    1       3185    3188    2470    2469    
2201    1       409     3173    3176    3172    
2202    1       3173    3174    3177    3176    
2203    1       3174    1454    3169    3177    
2204    1       3176    3177    3178    3175    
2205    1       3172    3176    3175    3171    
2206    1       1857    3171    3175    3166    
2207    1       3165    1857    3166    3168    
2208    1       3165    3168    3167    3164    
2209    1       3164    3167    3161    1856    
2210    1       3160    1856    3161    3163    
2211    1       3159    3160    3163    3162    
2212    1       1005    3159    3162    2271    
2213    1       9320    9314    3158    9315    
2214    1       9310    9306    3151    9298    
2215    1       9304    9300    1566    9180    
2216    1       9290    3156    9295    9296    
2217    1       9294    9289    3156    9290    
2218    1       9287    9281    3155    9282    
2219    1       9279    9275    3154    9266    
2220    1       9264    9268    9269    3152    
2221    1       9263    9257    1701    9258    
2222    1       9247    9251    3145    1697    
2223    1       9246    9242    3147    9232    
2224    1       9238    9232    3147    9233    
2225    1       9226    9222    3142    9213    
2226    1       9219    9213    3142    9214    
2227    1       9211    9205    3141    9206    
2228    1       3139    3066    1575    3130    
2229    1       3138    3067    3066    3139    
2230    1       9201    9199    3137    9200    
2231    1       3134    3130    1575    3131    
2232    1       3135    3134    3131    3132    
2233    1       2998    3135    3132    1169    
2234    1       2997    3136    3135    2998    
2235    1       3136    3133    3134    3135    
2236    1       3134    3133    4550    3130    
2237    1       3128    1587    3133    3136    
2238    1       3129    1588    1587    3128    
2239    1       3125    3123    181     3020    
2240    1       3126    3125    3020    3019    
2241    1       3117    3126    3019    1568    
2242    1       3116    3127    3126    3117    
2243    1       3127    3124    3125    3126    
2244    1       3124    3122    3123    3125    
2245    1       3084    1574    3122    3124    
2246    1       3085    3084    3124    3127    
2247    1       3119    3117    1568    3010    
2248    1       3120    3119    3010    3009    
2249    1       3109    3120    3009    1567    
2250    1       3108    3121    3120    3109    
2251    1       3121    3118    3119    3120    
2252    1       3118    3116    3117    3119    
2253    1       3092    1578    3116    3118    
2254    1       3093    3092    3118    3121    
2255    1       3113    3109    1567    3110    
2256    1       3114    3113    3110    3111    
2257    1       2963    3114    3111    1222    
2258    1       2962    3115    3114    2963    
2259    1       3115    3112    3113    3114    
2260    1       3112    3108    3109    3113    
2261    1       3100    1579    3108    3112    
2262    1       3101    3100    3112    3115    
2263    1       3105    3094    1579    3100    
2264    1       3106    3105    3100    3101    
2265    1       2923    3106    3101    1536    
2266    1       2922    3107    3106    2923    
2267    1       3107    3104    3105    3106    
2268    1       3104    3095    3094    3105    
2269    1       3103    1580    3095    3104    
2270    1       3102    3103    3104    3107    
2271    1       3097    3086    1578    3092    
2272    1       3098    3097    3092    3093    
2273    1       3094    3098    3093    1579    
2274    1       3095    3099    3098    3094    
2275    1       3099    3096    3097    3098    
2276    1       3096    3087    3086    3097    
2277    1       3062    1577    3087    3096    
2278    1       3063    3062    3096    3099    
2279    1       3089    3083    1574    3084    
2280    1       3090    3089    3084    3085    
2281    1       3086    3090    3085    1578    
2282    1       3087    3091    3090    3086    
2283    1       3091    3088    3089    3090    
2284    1       3082    3083    3089    3088    
2285    1       1573    3082    3088    3074    
2286    1       3074    3088    3091    3075    
2287    1       3073    1573    3074    3079    
2288    1       3079    3074    3075    3080    
2289    1       3080    3075    1577    3061    
2290    1       3060    3068    3067    9201    
2291    1       1707    1710    1709    10076   
2292    1       3072    3073    3079    3078    
2293    1       9190    9197    3072    3078    
2294    1       3079    9191    9192    3078    
2295    1       3069    3061    1577    3062    
2296    1       3070    3069    3062    3063    
2297    1       3064    3070    3063    1580    
2298    1       3065    3071    3070    3064    
2299    1       3071    3068    3069    3070    
2300    1       3068    3060    3061    3069    
2301    1       3570    3571    3446    9169    
2302    1       3066    3067    3068    3071    
2303    1       9181    9186    3058    3027    
2304    1       3028    3027    3058    3059    
2305    1       3054    1570    3028    3059    
2306    1       3055    3035    1570    3054    
2307    1       3036    3035    3055    3056    
2308    1       3051    1571    3036    3056    
2309    1       3052    3043    1571    3051    
2310    1       3044    3043    3052    3053    
2311    1       2897    1528    3044    3053    
2312    1       3048    3037    1571    3043    
2313    1       3049    3048    3043    3044    
2314    1       2866    3049    3044    1528    
2315    1       2865    3050    3049    2866    
2316    1       3050    3047    3048    3049    
2317    1       3047    3038    3037    3048    
2318    1       3046    1572    3038    3047    
2319    1       3045    3046    3047    3050    
2320    1       3040    3029    1570    3035    
2321    1       3041    3040    3035    3036    
2322    1       3037    3041    3036    1571    
2323    1       3038    3042    3041    3037    
2324    1       3042    3039    3040    3041    
2325    1       3039    3030    3029    3040    
2326    1       3005    1569    3030    3039    
2327    1       3006    3005    3039    3042    
2328    1       9180    1566    9181    9182    
2329    1       3033    3032    3027    3028    
2330    1       3029    3033    3028    1570    
2331    1       3030    3034    3033    3029    
2332    1       3034    3031    3032    3033    
2333    1       3031    3025    3026    3032    
2334    1       3017    1565    3025    3031    
2335    1       3018    3017    3031    3034    
2336    1       3022    3016    1565    3017    
2337    1       3023    3022    3017    3018    
2338    1       3004    3023    3018    1569    
2339    1       3003    3024    3023    3004    
2340    1       3024    3021    3022    3023    
2341    1       3021    3015    3016    3022    
2342    1       3020    181     3015    3021    
2343    1       3019    3020    3021    3024    
2344    1       3012    3004    1569    3005    
2345    1       3013    3012    3005    3006    
2346    1       3007    3013    3006    1572    
2347    1       3008    3014    3013    3007    
2348    1       3014    3011    3012    3013    
2349    1       3011    3003    3004    3012    
2350    1       3010    1568    3003    3011    
2351    1       3009    3010    3011    3014    
2352    1       3000    2998    1169    2917    
2353    1       3001    3000    2917    2916    
2354    1       2992    3001    2916    1538    
2355    1       2991    3002    3001    2992    
2356    1       3002    2999    3000    3001    
2357    1       2999    2997    2998    3000    
2358    1       2969    1544    2997    2999    
2359    1       2970    2969    2999    3002    
2360    1       2994    2992    1538    2907    
2361    1       2995    2994    2907    2906    
2362    1       2984    2995    2906    1537    
2363    1       2983    2996    2995    2984    
2364    1       2996    2993    2994    2995    
2365    1       2993    2991    2992    2994    
2366    1       2974    1548    2991    2993    
2367    1       2975    2974    2993    2996    
2368    1       2988    2984    1537    2985    
2369    1       2988    2985    2986    2989    
2370    1       2989    2986    345     2838    
2371    1       2990    2989    2838    2837    
2372    1       2990    2987    2988    2989    
2373    1       2987    2983    2984    2988    
2374    1       1549    2983    2987    2979    
2375    1       2979    2987    2990    2980    
2376    1       2980    1503    2808    2982    
2377    1       2980    2982    2981    2979    
2378    1       2979    2981    2976    1549    
2379    1       2975    1549    2976    2978    
2380    1       2977    2974    2975    2978    
2381    1       2971    1548    2974    2977    
2382    1       2973    2970    1548    2971    
2383    1       2972    2969    2970    2973    
2384    1       2968    1544    2969    2972    
2385    1       2965    2963    1222    2860    
2386    1       2966    2965    2860    2859    
2387    1       2957    2966    2859    1530    
2388    1       2956    2967    2966    2957    
2389    1       2967    2964    2965    2966    
2390    1       2964    2962    2963    2965    
2391    1       2924    1536    2962    2964    
2392    1       2925    2924    2964    2967    
2393    1       2959    2957    1530    2850    
2394    1       2960    2959    2850    2849    
2395    1       2949    2960    2849    1529    
2396    1       2948    2961    2960    2949    
2397    1       2961    2958    2959    2960    
2398    1       2958    2956    2957    2959    
2399    1       2932    1540    2956    2958    
2400    1       2933    2932    2958    2961    
2401    1       2953    2949    1529    2950    
2402    1       2954    2953    2950    2951    
2403    1       2803    2954    2951    280     
2404    1       2802    2955    2954    2803    
2405    1       2955    2952    2953    2954    
2406    1       2952    2948    2949    2953    
2407    1       2940    1541    2948    2952    
2408    1       2940    2952    2955    2941    
2409    1       1541    2940    2945    2934    
2410    1       2940    2941    2946    2945    
2411    1       2941    1493    2759    2946    
2412    1       2946    2759    2758    2947    
2413    1       2945    2946    2947    2944    
2414    1       2934    2945    2944    2935    
2415    1       2935    2944    2943    1542    
2416    1       2944    2947    2942    2943    
2417    1       2937    2926    1540    2932    
2418    1       2938    2937    2932    2933    
2419    1       2938    2933    1541    2934    
2420    1       2938    2934    2935    2939    
2421    1       2939    2936    2937    2938    
2422    1       2936    2927    2926    2937    
2423    1       2902    1539    2927    2936    
2424    1       2903    2902    2936    2939    
2425    1       2929    2923    1536    2924    
2426    1       2930    2929    2924    2925    
2427    1       2926    2930    2925    1540    
2428    1       2927    2931    2930    2926    
2429    1       2931    2928    2929    2930    
2430    1       2928    2922    2923    2929    
2431    1       2914    1535    2922    2928    
2432    1       2915    2914    2928    2931    
2433    1       2919    2913    1535    2914    
2434    1       2920    2919    2914    2915    
2435    1       2901    2920    2915    1539    
2436    1       2900    2921    2920    2901    
2437    1       2921    2918    2919    2920    
2438    1       2918    2912    2913    2919    
2439    1       2917    1169    2912    2918    
2440    1       2916    2917    2918    2921    
2441    1       2909    2901    1539    2902    
2442    1       2910    2909    2902    2903    
2443    1       2904    2910    2903    1542    
2444    1       2905    2911    2910    2904    
2445    1       2911    2908    2909    2910    
2446    1       2908    2900    2901    2909    
2447    1       2907    1538    2900    2908    
2448    1       2906    2907    2908    2911    
2449    1       2898    2867    1528    2897    
2450    1       2868    2867    2898    2899    
2451    1       1532    2868    2899    2894    
2452    1       2875    1532    2894    2895    
2453    1       2876    2875    2895    2896    
2454    1       2891    1533    2876    2896    
2455    1       2892    2883    1533    2891    
2456    1       2884    2883    2892    2893    
2457    1       2733    1485    2884    2893    
2458    1       2888    2877    1533    2883    
2459    1       2889    2888    2883    2884    
2460    1       2702    2889    2884    1485    
2461    1       2701    2890    2889    2702    
2462    1       2890    2887    2888    2889    
2463    1       2887    2878    2877    2888    
2464    1       2886    1534    2878    2887    
2465    1       2885    2886    2887    2890    
2466    1       2869    1532    2875    2880    
2467    1       2881    2880    2875    2876    
2468    1       2877    2881    2876    1533    
2469    1       2878    2882    2881    2877    
2470    1       2882    2879    2880    2881    
2471    1       2879    2870    2869    2880    
2472    1       2845    1531    2870    2879    
2473    1       2846    2845    2879    2882    
2474    1       2872    2866    1528    2867    
2475    1       2873    2872    2867    2868    
2476    1       2873    2868    1532    2869    
2477    1       2870    2874    2873    2869    
2478    1       2874    2871    2872    2873    
2479    1       2871    2865    2866    2872    
2480    1       2857    1527    2865    2871    
2481    1       2858    2857    2871    2874    
2482    1       2862    2856    1527    2857    
2483    1       2863    2862    2857    2858    
2484    1       2844    2863    2858    1531    
2485    1       2843    2864    2863    2844    
2486    1       2864    2861    2862    2863    
2487    1       2861    2855    2856    2862    
2488    1       2860    1222    2855    2861    
2489    1       2859    2860    2861    2864    
2490    1       2852    2844    1531    2845    
2491    1       2853    2852    2845    2846    
2492    1       2847    2853    2846    1534    
2493    1       2848    2854    2853    2847    
2494    1       2854    2851    2852    2853    
2495    1       2851    2843    2844    2852    
2496    1       2850    1530    2843    2851    
2497    1       2849    2850    2851    2854    
2498    1       2838    345     2753    2840    
2499    1       2840    2753    2752    2841    
2500    1       2841    2752    1497    2832    
2501    1       2842    2841    2832    2831    
2502    1       2839    2840    2841    2842    
2503    1       2837    2838    2840    2839    
2504    1       1503    2837    2839    2809    
2505    1       2809    2839    2842    2810    
2506    1       1497    2743    2834    2832    
2507    1       2743    2742    2835    2834    
2508    1       2742    1496    2824    2835    
2509    1       2835    2824    2823    2836    
2510    1       2834    2835    2836    2833    
2511    1       2832    2834    2833    2831    
2512    1       2831    2833    2814    1507    
2513    1       2833    2836    2815    2814    
2514    1       1496    2825    2828    2824    
2515    1       2828    2825    2826    2829    
2516    1       2829    2826    410     2672    
2517    1       2671    2830    2829    2672    
2518    1       2830    2827    2828    2829    
2519    1       2824    2828    2827    2823    
2520    1       2823    2827    2819    1508    
2521    1       2820    2819    2827    2830    
2522    1       2820    1475    2640    2822    
2523    1       2819    2820    2822    2821    
2524    1       2819    2821    2816    1508    
2525    1       1508    2816    2818    2815    
2526    1       2815    2818    2817    2814    
2527    1       2814    2817    2811    1507    
2528    1       2810    1507    2811    2813    
2529    1       2809    2810    2813    2812    
2530    1       1503    2809    2812    2808    
2531    1       2805    2803    280     2696    
2532    1       2806    2805    2696    2695    
2533    1       2797    2806    2695    1487    
2534    1       2807    2806    2797    2796    
2535    1       2804    2805    2806    2807    
2536    1       2802    2803    2805    2804    
2537    1       2802    2804    2760    1493    
2538    1       2804    2807    2761    2760    
2539    1       2799    2797    1487    2686    
2540    1       2800    2799    2686    2685    
2541    1       2787    2800    2685    1486    
2542    1       2786    2801    2800    2787    
2543    1       2798    2799    2800    2801    
2544    1       2796    2797    2799    2798    
2545    1       2796    2798    2768    1499    
2546    1       2798    2801    2769    2768    
2547    1       2793    2787    1486    2788    
2548    1       2794    2793    2788    2789    
2549    1       2790    2794    2789    305     
2550    1       2791    2795    2794    2790    
2551    1       2795    2792    2793    2794    
2552    1       2792    2786    2787    2793    
2553    1       2776    1500    2786    2792    
2554    1       2777    2776    2792    2795    
2555    1       1500    2776    2783    2770    
2556    1       2783    2776    2777    2784    
2557    1       2778    2784    2777    1494    
2558    1       2784    2778    2779    2785    
2559    1       2783    2784    2785    2782    
2560    1       2770    2783    2782    2771    
2561    1       2771    2782    2781    1501    
2562    1       2782    2785    2780    2781    
2563    1       1499    2768    2773    2762    
2564    1       2768    2769    2774    2773    
2565    1       2769    1500    2770    2774    
2566    1       2774    2770    2771    2775    
2567    1       2773    2774    2775    2772    
2568    1       2762    2773    2772    2763    
2569    1       2763    2772    2738    1498    
2570    1       2772    2775    2739    2738    
2571    1       1493    2760    2765    2759    
2572    1       2760    2761    2766    2765    
2573    1       2761    1499    2762    2766    
2574    1       2766    2762    2763    2767    
2575    1       2765    2766    2767    2764    
2576    1       2759    2765    2764    2758    
2577    1       2758    2764    2750    1492    
2578    1       2764    2767    2751    2750    
2579    1       1492    2750    2755    2749    
2580    1       2750    2751    2756    2755    
2581    1       2756    2751    1498    2737    
2582    1       2757    2756    2737    2736    
2583    1       2754    2755    2756    2757    
2584    1       2748    2749    2755    2754    
2585    1       345     2748    2754    2753    
2586    1       2753    2754    2757    2752    
2587    1       2737    1498    2738    2745    
2588    1       2738    2739    2746    2745    
2589    1       2739    1501    2740    2746    
2590    1       2746    2740    2741    2747    
2591    1       2745    2746    2747    2744    
2592    1       2736    2737    2745    2744    
2593    1       1497    2736    2744    2743    
2594    1       2744    2747    2742    2743    
2595    1       2734    2703    1485    2733    
2596    1       2704    2703    2734    2735    
2597    1       2730    1489    2704    2735    
2598    1       2731    2711    1489    2730    
2599    1       2712    2711    2731    2732    
2600    1       2727    1490    2712    2732    
2601    1       2728    2719    1490    2727    
2602    1       2720    2719    2728    2729    
2603    1       2637    1452    2720    2729    
2604    1       2724    2713    1490    2719    
2605    1       2725    2724    2719    2720    
2606    1       2607    2725    2720    1452    
2607    1       2606    2726    2725    2607    
2608    1       2726    2723    2724    2725    
2609    1       2723    2714    2713    2724    
2610    1       2722    1491    2714    2723    
2611    1       2721    2722    2723    2726    
2612    1       2716    2705    1489    2711    
2613    1       2717    2716    2711    2712    
2614    1       2713    2717    2712    1490    
2615    1       2714    2718    2717    2713    
2616    1       2718    2715    2716    2717    
2617    1       2715    2706    2705    2716    
2618    1       2681    1488    2706    2715    
2619    1       2682    2681    2715    2718    
2620    1       2708    2702    1485    2703    
2621    1       2709    2708    2703    2704    
2622    1       2705    2709    2704    1489    
2623    1       2706    2710    2709    2705    
2624    1       2710    2707    2708    2709    
2625    1       2707    2701    2702    2708    
2626    1       2693    1484    2701    2707    
2627    1       2694    2693    2707    2710    
2628    1       2698    2692    1484    2693    
2629    1       2699    2698    2693    2694    
2630    1       2680    2699    2694    1488    
2631    1       2679    2700    2699    2680    
2632    1       2700    2697    2698    2699    
2633    1       2697    2691    2692    2698    
2634    1       2696    280     2691    2697    
2635    1       2695    2696    2697    2700    
2636    1       2688    2680    1488    2681    
2637    1       2689    2688    2681    2682    
2638    1       2683    2689    2682    1491    
2639    1       2684    2690    2689    2683    
2640    1       2690    2687    2688    2689    
2641    1       2687    2679    2680    2688    
2642    1       2686    1487    2679    2687    
2643    1       2685    2686    2687    2690    
2644    1       2676    2672    410     2673    
2645    1       2677    2676    2673    2674    
2646    1       2677    2674    1476    2664    
2647    1       2663    2678    2677    2664    
2648    1       2678    2675    2676    2677    
2649    1       2671    2672    2676    2675    
2650    1       1475    2671    2675    2641    
2651    1       2641    2675    2678    2642    
2652    1       1476    2665    2668    2664    
2653    1       2665    2666    2669    2668    
2654    1       2666    1477    2656    2669    
2655    1       2669    2656    2655    2670    
2656    1       2668    2669    2670    2667    
2657    1       2664    2668    2667    2663    
2658    1       2663    2667    2646    1481    
2659    1       2667    2670    2647    2646    
2660    1       1477    2657    2660    2656    
2661    1       2661    2660    2657    2658    
2662    1       2579    2661    2658    1132    
2663    1       2578    2662    2661    2579    
2664    1       2662    2659    2660    2661    
2665    1       2656    2660    2659    2655    
2666    1       2655    2659    2651    1482    
2667    1       2652    2651    2659    2662    
2668    1       2654    2652    1444    2549    
2669    1       2651    2652    2654    2653    
2670    1       2651    2653    2648    1482    
2671    1       1482    2648    2650    2647    
2672    1       2647    2650    2649    2646    
2673    1       2646    2649    2643    1481    
2674    1       1481    2643    2645    2642    
2675    1       2641    2642    2645    2644    
2676    1       1475    2641    2644    2640    
2677    1       2638    2608    1452    2637    
2678    1       2609    2608    2638    2639    
2679    1       2634    1458    2609    2639    
2680    1       2635    2616    1458    2634    
2681    1       2616    2635    2636    2617    
2682    1       1459    2617    2636    2632    
2683    1       2633    1133    1453    2624    
2684    1       2618    1459    2624    2629    
2685    1       2624    1453    2630    2629    
2686    1       2630    1453    2625    2631    
2687    1       2631    2628    2629    2630    
2688    1       2628    2619    2618    2629    
2689    1       2627    1460    2619    2628    
2690    1       2626    2627    2628    2631    
2691    1       2621    2610    1458    2616    
2692    1       2622    2621    2616    2617    
2693    1       2618    2622    2617    1459    
2694    1       2619    2623    2622    2618    
2695    1       2623    2620    2621    2622    
2696    1       2620    2611    2610    2621    
2697    1       2586    1457    2611    2620    
2698    1       2587    2586    2620    2623    
2699    1       2613    2607    1452    2608    
2700    1       2614    2613    2608    2609    
2701    1       2610    2614    2609    1458    
2702    1       2611    2615    2614    2610    
2703    1       2615    2612    2613    2614    
2704    1       2612    2606    2607    2613    
2705    1       2598    1451    2606    2612    
2706    1       2599    2598    2612    2615    
2707    1       2603    2597    1451    2598    
2708    1       2604    2603    2598    2599    
2709    1       2585    2604    2599    1457    
2710    1       2584    2605    2604    2585    
2711    1       2605    2602    2603    2604    
2712    1       2602    2596    2597    2603    
2713    1       2601    305     2596    2602    
2714    1       2600    2601    2602    2605    
2715    1       2593    2585    1457    2586    
2716    1       2594    2593    2586    2587    
2717    1       2588    2594    2587    1460    
2718    1       2589    2595    2594    2588    
2719    1       2595    2592    2593    2594    
2720    1       2592    2584    2585    2593    
2721    1       2591    1456    2584    2592    
2722    1       2590    2591    2592    2595    
2723    1       2581    2579    1132    2464    
2724    1       2582    2581    2464    2463    
2725    1       2573    2582    2463    1417    
2726    1       2572    2583    2582    2573    
2727    1       2583    2580    2581    2582    
2728    1       2580    2578    2579    2581    
2729    1       2550    1444    2578    2580    
2730    1       2551    2550    2580    2583    
2731    1       2575    2573    1417    2454    
